"","GeneSymbol","GeneMappingID","Group","EntrezID","Zscore","Pathway","Ntwrk.all","Allnet.count","Ntwrk.TLR","TLRnet.count","Ntwrk.PROT","PROTnet.count","Ntwrk.SPLICE","SPLICEnet.count","Ntwrk.TLR.hits","TLRhits.net.count","Ntwrk.PROT.hits","PROThits.net.count","Ntwrk.SPLICE.hits","SPLICEhits.net.count","Total_Path_Hits.net.count"
"1","A2M",181,"Novel","2",-1.982,NA,"LRP1, IL10, IL1B",3,"IL10, IL1B",2,"IL10, IL1B",2,"IL1B",1,"IL10, IL1B",2,NA,0,"IL1B",1,3
"2","ACACB",218,"Novel","32",-1.036,"Propanoate metabolism","UBQLN4, OASL, RRAGA, SUN1, SPAG4, UBB, UBC, E2F3, RPS27A, IL4, ISG15",11,"IL4",1,NA,0,NA,0,"IL4",1,NA,0,NA,0,1
"3","ACIN1",251,"Novel","22985",-2.425,"Spliceosome ; RNA transport","SRPK2, UBC",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"4","ACKR3",711,"Cytokine-cytokine receptor interaction","57007",0.028,NA,"UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"5","ACTA2",210,"Novel","59",-1.863,NA,"CFL1, UBC",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"6","ACVR1",259,"Cytokine-cytokine receptor interaction","90",0.493,NA,"BMPR2, ACVR2A, SMAD6, SMAD1, INHBA, BMP2",6,"INHBA, BMPR2, BMP2, ACVR2A",4,NA,0,NA,0,"INHBA, BMPR2, BMP2, ACVR2A",4,NA,0,NA,0,4
"7","ACVR1B",256,"Cytokine-cytokine receptor interaction","91",-0.169,NA,"INHBB, ACVR2B, ACVR2A, SMAD6, SMAD4, INHBA",6,"INHBB, INHBA, ACVR2B, ACVR2A",4,NA,0,NA,0,"INHBB, INHBA, ACVR2B, ACVR2A",4,NA,0,NA,0,4
"8","ACVR2A",497,"Cytokine-cytokine receptor interaction","92",-0.598,NA,"ACVR1B, ACVR1, BMP7, INHBB, INHBA",5,"INHBB, INHBA, BMP7, ACVR1B, ACVR1",5,NA,0,NA,0,"INHBB, INHBA, BMP7, ACVR1B, ACVR1",5,NA,0,NA,0,5
"9","ACVR2B",496,"Cytokine-cytokine receptor interaction","93",-0.558,NA,"ACVR1B, INHBA, BMP2",3,"INHBA, BMP2, ACVR1B",3,NA,0,NA,0,"INHBA, BMP2, ACVR1B",3,NA,0,NA,0,3
"10","ADRB2",333,"Novel","154",-2.131,"Endocytosis","ADRBK1, UBC, ARRB2",3,NA,0,NA,0,"ARRB2",1,NA,0,NA,0,NA,0,0
"11","ADRBK1",604,"Novel","156",-1.489,"Chemokine signaling pathway ; Endocytosis","GIT1, GNAQ, PRKCB, ARRB1, UBC, ADRB2",6,NA,0,"GNAQ",1,"PRKCB, ARRB1",2,NA,0,NA,0,NA,0,0
"12","AHRR",740,"Novel","57491",-1.182,NA,"ARNT",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"13","AIRE",563,"Novel","326",-2.03,NA,"HDAC2",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"14","AKT1",178,"MAPK signaling pathway","207",0.633,NA,"SMAD4, MAP2K4, PDPK1, STK4, HSPB1, MAPK8IP1, PPM1A, GSK3A, ARRB2, CHUK, VCP, SMAD3, BRAF, MAPT, PAK1, PPP2R1A, TRAF6, STK3, UBC, RAF1, IKBKB, CASP3, STUB1, PPP2CA, MAPK14",25,NA,0,"TRAF6, MAP2K4, PPP2R1A, PPP2CA, SMAD3, IKBKB, MAPK14, CHUK",8,"MAPK8IP1, TRAF6, STK4, STK3, MAP2K4, RAF1, PPM1A, PAK1, MAPT, IKBKB, HSPB1, MAPK14, CHUK, CASP3, BRAF, ARRB2",16,NA,0,NA,0,"IKBKB, BRAF",2,2
"15","AKT2",211,"MAPK signaling pathway","208",-0.369,NA,"PDPK1, CHUK, UBC",3,NA,0,"CHUK",1,"CHUK",1,NA,0,NA,0,NA,0,0
"16","AKT3",648,"MAPK signaling pathway","10000",-0.412,NA,"CASP3, PDPK1",2,NA,0,NA,0,"CASP3",1,NA,0,NA,0,NA,0,0
"17","ALAS1",665,"Novel","211",-1.075,NA,"POLD4, UBC",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"18","ALCAM",674,"Novel","214",-1.913,"Cell adhesion molecules (CAMs)","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"19","ALDH3A2",731,"Novel","224",-2.21,"Lysine degradation ; Propanoate metabolism ; beta-Alanine metabolism","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"20","ANKRD32",673,"Novel","84250",-1.026,NA,"POLE",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"21","APOB",488,"Novel","338",-1.529,NA,"HSP90B1, VCP, UBC, LDLR, HSPA5, CALR, CALCR",7,NA,0,"CALR",1,NA,0,NA,0,"CALR",1,NA,0,1
"22","ARHGAP32",651,"Novel","9743",-1.299,NA,"CDC42, CRK, RAC1",3,NA,0,NA,0,"RAC1, CRK, CDC42",3,NA,0,NA,0,"CDC42",1,1
"23","ARHGDIB",523,"Novel","397",-1.094,"Vasopressin-regulated water reabsorption ; Neurotrophin signaling pathway","CASP3, RAC2, CDC42, RAC1",4,NA,0,NA,0,"RAC2, RAC1, CDC42, CASP3",4,NA,0,NA,0,"CDC42",1,1
"24","ARHGEF6",615,"Novel","9459",-2.724,"Regulation of actin cytoskeleton ; Pancreatic cancer","CDC42, GIT1, PAK1",3,NA,0,NA,0,"PAK1, CDC42",2,NA,0,NA,0,"CDC42",1,1
"25","ARNT",390,"Novel","405",-2.072,"Pathways in cancer ; Renal cell carcinoma","NPAS4, SIM1, AHRR, PTGES3, EPAS1",5,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
