"Pathway","pVal","pValFDR","pValBonferroni","Genes","HitGenes","HitGeneNames"
"Rheumatoid arthritis",0,0,0,91,9,"ACP5, ATP6AP1, ICAM1, IL1A, IL1B, ITGB2, CCL3, CCL5, CCL20"
"Hematopoietic cell lineage",0,0,0,86,9,"CD1A, CD1C, CD9, CD36, CD44, IL1A, IL1B, ITGAM, TFRC"
"Leishmaniasis",0,0,0,72,8,"IL1A, IL1B, ITGAM, ITGB2, NCF2, NFKB1, PTGS2, STAT1"
"Malaria",0,0,0,49,8,"CD36, CD40, CD81, HBB, ICAM1, IL1B, ITGB2, PECAM1"
"Phagosome",0,0,0.002,150,10,"ATP6AP1, CD36, HLA-A, HLA-B, ITGAM, ITGB2, MRC1, NCF2, TFRC, CD209"
"Osteoclast differentiation",0,0.001,0.004,127,9,"ACP5, IL1A, IL1B, LCP2, NCF2, NFKB1, NFKB2, STAT1, SQSTM1"
"Cell adhesion molecules (CAMs)",0,0.001,0.004,127,9,"CD40, GLG1, HLA-A, HLA-B, ICAM1, ITGAM, ITGB2, PECAM1, CD274"
"Tryptophan metabolism",0,0.002,0.02,39,5,"IDO1, WARS, KMO, KYNU, IL4I1"
"Hepatitis C",0,0.004,0.032,131,8,"CD81, IFIT1, NFKB1, OAS2, OAS3, EIF2AK2, STAT1, DDX58"
"Toll-like receptor signaling pathway",0,0.004,0.042,102,7,"CD40, IL1B, IRF5, NFKB1, CCL3, CCL5, STAT1"
"Amoebiasis",0,0.005,0.051,105,7,"SERPINB1, IL1B, ITGAM, ITGB2, NFKB1, SERPINB2, SERPINB9"
"Cytosolic DNA-sensing pathway",0,0.009,0.111,56,5,"IL1B, NFKB1, CCL5, DDX58, CCL4L2"
"African trypanosomiasis",0.001,0.009,0.116,32,4,"HBB, ICAM1, IL1B, IDO1"
"Natural killer cell mediated cytotoxicity",0.001,0.014,0.195,131,7,"CD48, FCER1G, HLA-A, HLA-B, ICAM1, ITGB2, LCP2"
"Graft-versus-host disease",0.001,0.017,0.25,39,4,"HLA-A, HLA-B, IL1A, IL1B"
"Epithelial cell signaling in Helicobacter pylori infection",0.001,0.017,0.272,68,5,"ADAM10, ATP6AP1, NFKB1, CCL5, SRC"
"Viral myocarditis",0.001,0.017,0.291,69,5,"CD40, HLA-A, HLA-B, ICAM1, ITGB2"
"PPAR signaling pathway",0.001,0.017,0.31,70,5,"CD36, FABP4, FABP5, ACSL1, ACSL4"
"Type I diabetes mellitus",0.002,0.019,0.362,43,4,"HLA-A, HLA-B, IL1A, IL1B"
"Alanine, aspartate and glutamate metabolism",0.006,0.067,1,32,3,"GFPT1, GLS, IL4I1"
"Chemokine signaling pathway",0.006,0.067,1,185,7,"HCK, NFKB1, CCL3, CCL5, CCL20, STAT1, CCL4L2"
"Adipocytokine signaling pathway",0.008,0.082,1,68,4,"CD36, ACSL1, ACSL4, NFKB1"
"Prion diseases",0.008,0.082,1,35,3,"IL1A, IL1B, CCL5"
"Fructose and mannose metabolism",0.009,0.082,1,36,3,"HK2, PFKFB3, FBP2"
"Allograft rejection",0.009,0.082,1,37,3,"CD40, HLA-A, HLA-B"
"RIG-I-like receptor signaling pathway",0.009,0.082,1,70,4,"NFKB1, ISG15, DDX58, IFIH1"
"Leukocyte transendothelial migration",0.01,0.087,1,112,5,"ICAM1, ITGAM, ITGB2, NCF2, PECAM1"
"Autoimmune thyroid disease",0.024,0.19,1,52,3,"CD40, HLA-A, HLA-B"
"Staphylococcus aureus infection",0.025,0.193,1,53,3,"ICAM1, ITGAM, ITGB2"
"NOD-like receptor signaling pathway",0.03,0.226,1,57,3,"IL1B, NFKB1, CCL5"
"Cytokine-cytokine receptor interaction",0.034,0.246,1,260,7,"CD40, IL1A, IL1B, CCL3, CCL5, CCL20, CCL4L2"
"Chagas disease (American trypanosomiasis)",0.035,0.246,1,104,4,"IL1B, NFKB1, CCL3, CCL5"
"D-Glutamine and D-glutamate metabolism",0.047,0.321,1,4,1,"GLS"
"Asthma",0.049,0.326,1,30,2,"CD40, FCER1G"
"Butirosin and neomycin biosynthesis",0.058,0.365,1,5,1,"HK2"
"Phenylalanine, tyrosine and tryptophan biosynthesis",0.058,0.365,1,5,1,"IL4I1"
"Apoptosis",0.082,0.503,1,86,3,"IL1A, IL1B, NFKB1"
"Fatty acid metabolism",0.092,0.55,1,43,2,"ACSL1, ACSL4"
"Amino sugar and nucleotide sugar metabolism",0.111,0.639,1,48,2,"GFPT1, HK2"
"Riboflavin metabolism",0.113,0.639,1,10,1,"ACP5"
"Acute myeloid leukemia",0.147,0.812,1,57,2,"NFKB1, STAT5A"
"Shigellosis",0.164,0.882,1,61,2,"CD44, NFKB1"
"Lysosome",0.171,0.9,1,120,3,"ACP5, ATP6AP1, CD63"
"Glycolysis / Gluconeogenesis",0.181,0.927,1,65,2,"HK2, FBP2"
"Phenylalanine metabolism",0.185,0.927,1,17,1,"IL4I1"
"Toxoplasmosis",0.195,0.954,1,128,3,"CD40, NFKB1, STAT1"
"Pancreatic cancer",0.198,0.954,1,69,2,"NFKB1, STAT1"
"Endocytosis",0.204,0.955,1,196,4,"HLA-A, HLA-B, SRC, TFRC"
"Antigen processing and presentation",0.207,0.955,1,71,2,"HLA-A, HLA-B"
"Chronic myeloid leukemia",0.216,0.974,1,73,2,"NFKB1, STAT5A"
"VEGF signaling pathway",0.22,0.974,1,74,2,"PTGS2, SRC"
"B cell receptor signaling pathway",0.225,0.974,1,75,2,"CD81, NFKB1"
"Fc epsilon RI signaling pathway",0.233,0.974,1,77,2,"FCER1G, LCP2"
"Peroxisome",0.238,0.974,1,78,2,"ACSL1, ACSL4"
"Nitrogen metabolism",0.241,0.974,1,23,1,"GLS"
"Proximal tubule bicarbonate reclamation",0.241,0.974,1,23,1,"GLS"
"ECM-receptor interaction",0.256,1,1,82,2,"CD36, CD44"
"Small cell lung cancer",0.264,1,1,84,2,"NFKB1, PTGS2"
